"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"25569","Ska",26,0.00478,0.266,118733,0.983,0,"B",0.379,-5.605,"Minor",0.14,100.656,"4/4",0.446
"25570","Ska",15,0.062,0.73,251387,0.59,0,"C",0.57,-7.552,"Minor",0.0668,140.965,"4/4",0.916
"25571","Ska",24,0.00498,0.398,136467,0.951,0.000449,"B",0.232,-3.188,"Major",0.12,189.932,"4/4",0.785
"25572","Ska",25,0.0172,0.606,144440,0.763,0,"A",0.186,-7.338,"Major",0.185,92.484,"4/4",0.618
"25573","Ska",18,0.418,0.396,268600,0.732,0,"G",0.828,-6.65,"Major",0.0455,120.934,"4/4",0.355
"25574","Ska",32,0.000221,0.592,209080,0.913,0.568,"A",0.431,-5.37,"Minor",0.0404,96.499,"4/4",0.52
"25575","Ska",24,2.58e-05,0.351,190913,0.988,0,"A#",0.192,-3.304,"Minor",0.287,189.242,"4/4",0.344
"25576","Ska",27,0.00267,0.189,254987,0.981,0.000521,"A#",0.281,-7.057,"Minor",0.249,180.934,"4/4",0.0394
"25577","Ska",23,0.000174,0.378,127573,0.943,0,"B",0.08,-5.369,"Minor",0.0602,105.707,"4/4",0.752
"25578","Ska",17,0.0409,0.476,216893,0.913,0.0404,"D",0.0795,-6.975,"Major",0.0507,172.262,"4/4",0.92
"25579","Ska",20,0.0948,0.747,204853,0.798,0.159,"F",0.518,-6.39,"Major",0.0332,111.998,"4/4",0.955
"25580","Ska",21,0.0998,0.681,197493,0.78,0,"E",0.268,-4.871,"Major",0.139,150.089,"4/4",0.921
"25581","Ska",16,0.0103,0.38,165000,0.725,0.000305,"A",0.205,-7.719,"Major",0.0363,139.84,"4/4",0.882
"25582","Ska",17,0.541,0.663,139067,0.37,0.00139,"G",0.434,-7.445,"Major",0.0365,68.066,"4/4",0.497
"25583","Ska",16,0.00127,0.306,181133,0.951,1.95e-05,"A",0.0853,-4.982,"Major",0.163,188.75,"4/4",0.632
"25584","Ska",22,0.0012,0.369,280587,0.957,0,"C",0.249,-4.257,"Major",0.158,110.801,"4/4",0.346
"25585","Ska",20,0.000926,0.52,154240,0.96,1.06e-05,"G",0.216,-3.25,"Major",0.0722,93.408,"4/4",0.751
"25586","Ska",17,0.736,0.828,143933,0.498,0.00976,"F",0.104,-8.669,"Minor",0.206,107.573,"4/4",0.845
"25587","Ska",21,0.172,0.722,156973,0.572,0,"B",0.135,-7.365,"Minor",0.0403,133.923,"4/4",0.64
"25588","Ska",25,0.019,0.696,281440,0.817,0.00187,"A",0.376,-4.934,"Minor",0.0354,140.708,"4/4",0.838
"25589","Ska",27,0.496,0.608,171067,0.689,7.38e-05,"F",0.148,-8.213,"Major",0.033,156.821,"4/4",0.933
"25590","Ska",17,0.251,0.654,223627,0.96,2.53e-05,"A",0.0942,-6.117,"Major",0.1,92.006,"4/4",0.692
"25591","Ska",20,0.403,0.68,128000,0.503,0,"C",0.108,-3.073,"Major",0.0874,82.89,"4/4",0.886
"25592","Ska",20,0.0637,0.5,406707,0.713,0.0222,"C",0.939,-7.048,"Major",0.0566,87.936,"4/4",0.443
"25593","Ska",24,0.0193,0.609,334720,0.591,0.00657,"B",0.0884,-7.829,"Minor",0.048,141.653,"4/4",0.151
"25594","Ska",24,0.0267,0.468,214667,0.591,0,"B",0.109,-12.44,"Minor",0.0685,78.242,"4/4",0.417
"25595","Ska",19,0.00417,0.558,200853,0.676,0,"A#",0.311,-7.001,"Major",0.0675,149.938,"4/4",0.912
"25596","Ska",15,0.00156,0.435,255440,0.61,0.000187,"A",0.0564,-12.886,"Minor",0.041,98.072,"4/4",0.555
"25597","Ska",24,0.00555,0.396,185173,0.799,0,"A",0.114,-3.823,"Major",0.0446,140.054,"4/4",0.468
"25598","Ska",21,0.00766,0.417,178228,0.828,3.1e-05,"G#",0.345,-7.434,"Major",0.0364,155.855,"4/4",0.723
"25599","Ska",30,0.0321,0.638,209573,0.6,0.00156,"B",0.356,-7.828,"Major",0.117,147.709,"4/4",0.688
"25600","Ska",23,4.51e-05,0.218,161707,0.976,1.76e-06,"G#",0.0855,-5.531,"Major",0.134,171.294,"4/4",0.406
"25601","Ska",19,0.122,0.847,40893,0.438,0.00301,"D#",0.0377,-13.522,"Major",0.0986,85.228,"4/4",0.819
"25602","Ska",21,0.0624,0.587,161440,0.751,2.47e-05,"G",0.106,-6.919,"Major",0.0463,133.252,"4/4",0.888
"25603","Ska",30,0.00832,0.555,201387,0.76,0.0285,"C#",0.068,-5.432,"Major",0.0792,173.022,"4/4",0.589
"25604","Ska",18,0.221,0.585,197981,0.946,0,"C#",0.41,-3.516,"Major",0.0353,96.007,"4/4",0.891
"25605","Ska",19,0.194,0.687,229187,0.753,0.674,"F",0.273,-8.758,"Major",0.103,148.7,"4/4",0.895
"25606","Ska",16,0.00307,0.572,225720,0.856,0,"E",0.107,-6.096,"Minor",0.0626,127.02,"4/4",0.499
"25607","Ska",18,0.0418,0.449,148613,0.904,1.12e-06,"F",0.245,-5.215,"Major",0.0799,149.251,"4/4",0.576
"25608","Ska",15,0.00826,0.724,178200,0.609,0.000542,"D",0.104,-14.707,"Major",0.0778,109.444,"4/4",0.632
"25609","Ska",18,0.0493,0.635,143053,0.958,0,"G",0.316,-4.797,"Major",0.0547,162.001,"4/4",0.96
"25610","Ska",22,2.25e-05,0.429,133507,0.947,0.844,"F#",0.319,-6.643,"Major",0.0677,120.879,"4/4",0.55
"25611","Ska",29,0.00259,0.55,214773,0.925,1.98e-06,"A",0.434,-7.017,"Major",0.0817,141.709,"4/4",0.558
"25612","Ska",25,0.00103,0.343,123507,0.936,0.118,"D",0.0481,-6.517,"Major",0.0654,102.539,"4/4",0.516
"25613","Ska",50,0.0783,0.7,262067,0.747,1.18e-05,"G",0.0681,-6.341,"Major",0.0531,98.946,"4/4",0.82
"25614","Ska",40,0.0431,0.731,229054,0.773,0,"C#",0.0431,-4.799,"Minor",0.0528,156.895,"4/4",0.904
"25615","Ska",40,0.0104,0.419,346987,0.983,0.000676,"F",0.985,-3.201,"Major",0.358,109.871,"4/4",0.308
"25616","Ska",45,0.173,0.504,212267,0.882,4.01e-06,"F#",0.855,-6.669,"Major",0.0684,157.908,"4/4",0.726
"25617","Ska",30,0.00379,0.393,103747,0.941,0,"C#",0.358,-6.264,"Major",0.208,171.203,"4/4",0.439
"25618","Ska",41,0.0537,0.619,192533,0.609,0.0162,"B",0.385,-11.542,"Minor",0.0798,125.035,"4/4",0.722
"25619","Ska",22,0.0756,0.486,189920,0.979,0,"A",0.0944,-8.32,"Major",0.317,161.202,"4/4",0.52
"25620","Ska",28,0.114,0.391,237307,0.956,0,"E",0.362,-5.781,"Major",0.14,164.301,"4/4",0.497
"25621","Ska",20,0.00537,0.314,382813,0.644,0.0181,"E",0.079,-5.523,"Major",0.114,191.469,"4/4",0.897
"25622","Ska",17,0.0785,0.297,378600,0.91,0.000775,"D",0.6,-3.534,"Major",0.0977,165.963,"4/4",0.143
"25623","Ska",21,0.0393,0.504,233131,0.939,0,"G#",0.111,-2.886,"Major",0.0684,103.573,"4/4",0.955
"25624","Ska",20,2.4e-05,0.419,158427,0.976,0.000106,"G",0.178,-4.406,"Major",0.0959,143.91,"4/4",0.719
"25625","Ska",18,0.0467,0.531,135827,0.943,0.0058,"B",0.112,-3.358,"Minor",0.135,92.106,"4/4",0.84
"25626","Ska",31,0.248,0.703,239351,0.544,5.75e-05,"A",0.332,-7.984,"Major",0.097,92.746,"4/4",0.796
"25627","Ska",27,0.176,0.761,290107,0.682,0,"F",0.199,-13.067,"Major",0.116,76.591,"4/4",0.964
"25628","Ska",22,0.00012,0.358,212867,0.983,0.0114,"D",0.0982,-4.326,"Major",0.0855,158.788,"4/4",0.252
"25629","Ska",22,0.00295,0.437,32133,0.964,0.00665,"G#",0.341,-4.541,"Major",0.067,147.02,"4/4",0.964
"25630","Ska",21,0.365,0.844,320493,0.717,3.17e-05,"B",0.121,-8.134,"Major",0.0455,133.046,"4/4",0.962
"25631","Ska",18,0.00701,0.337,134333,0.983,0,"A",0.25,-2.859,"Major",0.0913,169.962,"4/4",0.367
"25632","Ska",30,0.0679,0.571,207768,0.72,3.09e-05,"C",0.383,-4.265,"Minor",0.184,110.036,"4/4",0.763
"25633","Ska",25,0.00121,0.323,166440,0.902,1.31e-06,"A",0.242,-7.97,"Major",0.137,149.583,"4/4",0.24
"25634","Ska",27,0.00583,0.595,204173,0.614,1.54e-05,"F#",0.214,-5.777,"Major",0.0558,131.913,"4/4",0.506
"25635","Ska",23,0.00442,0.513,31573,0.694,0.000128,"A#",0.0707,-6.192,"Major",0.19,105.038,"4/4",0.714
"25636","Ska",24,9.43e-05,0.344,106867,0.974,0.000647,"E",0.0523,-5.281,"Minor",0.0853,109.194,"4/4",0.268
"25637","Ska",27,0.000161,0.291,172307,0.845,0.00115,"A",0.133,-5.066,"Minor",0.0631,168.906,"4/4",0.559
"25638","Ska",27,0.124,0.503,243413,0.515,1.57e-06,"E",0.0836,-9.135,"Minor",0.033,132.37,"3/4",0.859
"25639","Ska",29,0.0557,0.494,296933,0.651,0,"B",0.175,-8.11,"Minor",0.0345,78.288,"4/4",0.295
"25640","Ska",24,0.000272,0.479,158347,0.943,5.57e-05,"G",0.0577,-3.735,"Major",0.112,91.978,"4/4",0.392
"25641","Ska",18,0.0339,0.578,144853,0.876,0.596,"E",0.0981,-6.009,"Minor",0.0299,144.359,"4/4",0.966
"25642","Ska",19,0.00823,0.337,145573,0.993,0,"A",0.243,-3.435,"Major",0.128,173.419,"4/4",0.457
"25643","Ska",24,0.058,0.491,172973,0.784,1.88e-05,"E",0.216,-7.844,"Minor",0.0626,123.928,"4/4",0.604
"25644","Ska",19,0.000617,0.478,178453,0.987,0.032,"G",0.0815,-1.743,"Major",0.0664,102.978,"4/4",0.787
"25645","Ska",38,0.372,0.746,266652,0.858,0.000663,"F",0.124,-5.957,"Minor",0.0666,167.966,"4/4",0.95
"25646","Ska",16,0.064,0.804,212747,0.683,5.35e-06,"G",0.209,-6.408,"Minor",0.0317,136.037,"4/4",0.968
"25647","Ska",17,0.153,0.605,185240,0.898,0.000258,"C",0.214,-5.505,"Major",0.0574,90.596,"4/4",0.962
"25648","Ska",18,0.0745,0.685,223200,0.628,5.88e-05,"D",0.176,-7.141,"Major",0.0413,72.854,"4/4",0.739
"25649","Ska",18,0.101,0.409,178000,0.711,1.41e-05,"A",0.686,-9.311,"Minor",0.152,88.358,"4/4",0.387
"25650","Ska",17,0.0885,0.502,348240,0.973,0.00363,"B",0.0915,-6.659,"Minor",0.127,103.556,"4/4",0.47
"25651","Ska",16,0.238,0.571,219533,0.647,0.000299,"C",0.186,-12.768,"Major",0.0797,175.492,"4/4",0.834
"25652","Ska",18,0.163,0.505,200840,0.74,1.68e-06,"C",0.952,-8.746,"Major",0.062,131.219,"4/4",0.711
"25653","Ska",21,0.000377,0.575,221933,0.946,0.771,"C#",0.268,-5.259,"Major",0.0394,108.972,"4/4",0.714
"25654","Ska",21,0.0184,0.525,64667,0.728,0,"C",0.265,-5.7,"Major",0.0541,125.052,"4/4",0.374
"25655","Ska",16,0.000481,0.418,153390,0.779,0.0258,"C#",0.577,-6.457,"Major",0.108,110.001,"4/4",0.801
"25656","Ska",17,0.00203,0.326,208960,0.856,0.174,"G",0.145,-4.333,"Major",0.0402,167.129,"4/4",0.628
"25657","Ska",27,0.0896,0.671,177800,0.692,0.00016,"C",0.0936,-12.181,"Major",0.0375,100.267,"4/4",0.885
"25658","Ska",35,0.0601,0.678,232120,0.984,3.19e-05,"B",0.125,-1.501,"Minor",0.0747,96.989,"4/4",0.844
"25659","Ska",19,0.016,0.349,196733,0.94,0,"D",0.0717,-4.831,"Major",0.092,104.203,"3/4",0.595
"25660","Ska",27,0.391,0.837,191507,0.598,0.238,"C#",0.0598,-9.047,"Minor",0.181,145.219,"4/4",0.983
"25661","Ska",15,0.076,0.466,156667,0.969,0,"F#",0.0597,-4.472,"Minor",0.176,175.61,"4/4",0.703
"25662","Ska",25,0.000675,0.303,160560,0.957,0,"E",0.217,-3.657,"Major",0.0659,103.011,"4/4",0.522
"25663","Ska",23,0.0234,0.436,66718,0.967,1.47e-05,"E",0.335,-5.387,"Major",0.0592,139.247,"4/4",0.814
"25664","Ska",17,0.136,0.752,268933,0.735,1.2e-06,"A",0.303,-5.286,"Major",0.08,134.264,"4/4",0.964
"25665","Ska",21,0.000975,0.468,144809,0.941,0.000283,"D",0.338,-4.434,"Major",0.0558,107.011,"4/4",0.665
"25666","Ska",21,6.69e-05,0.322,141440,0.976,2.13e-06,"D",0.252,-4.181,"Major",0.216,132.376,"4/4",0.468
"25667","Ska",21,0.012,0.529,229042,0.85,0,"C#",0.106,-6.279,"Minor",0.0365,146.937,"4/4",0.705
"25668","Ska",23,0.00453,0.707,166213,0.82,0.00843,"C#",0.812,-6.844,"Minor",0.0505,145.973,"4/4",0.941
"25669","Ska",25,0.116,0.883,138387,0.625,0.136,"B",0.0607,-13.342,"Major",0.0966,132.538,"4/4",0.971
"25670","Ska",16,0.0768,0.68,227307,0.814,0.00866,"F",0.0643,-3.987,"Major",0.0994,159.415,"4/4",0.857
"25671","Ska",49,0.73,0.547,194432,0.374,0.0474,"C",0.691,-11.777,"Major",0.0268,111.351,"4/4",0.724
"25672","Ska",23,0.0269,0.42,224206,0.64,0.000119,"A",0.242,-9.492,"Major",0.0362,155.013,"4/4",0.226
"25673","Ska",14,0.178,0.417,183907,0.991,2e-06,"G",0.456,-3.442,"Minor",0.336,184.66,"4/4",0.163
"25674","Ska",15,0.163,0.683,178533,0.72,0,"G",0.138,-6.602,"Minor",0.0509,148.319,"4/4",0.961
"25675","Ska",21,0.299,0.684,294986,0.654,1.34e-05,"G#",0.319,-9.283,"Major",0.142,85.032,"4/4",0.875
"25676","Ska",41,0.253,0.659,221552,0.727,2.31e-05,"E",0.975,-7.454,"Minor",0.202,79.97,"4/4",0.732
"25677","Ska",19,0.579,0.709,190720,0.692,0.0316,"F#",0.245,-6.431,"Major",0.0482,157.871,"4/4",0.968
"25678","Ska",43,0.146,0.612,201840,0.976,0,"G",0.28,-3.145,"Major",0.167,181.928,"4/4",0.355
"25679","Ska",17,0.0626,0.482,196416,0.959,1e-04,"D",0.087,-5.617,"Minor",0.0545,111.026,"4/4",0.864
"25680","Ska",16,0.00818,0.622,216392,0.696,0,"G",0.186,-4.663,"Major",0.0463,126.84,"4/4",0.358
"25681","Ska",21,0.0569,0.519,147853,0.959,0.0709,"G",0.261,-4.795,"Major",0.134,194.966,"4/4",0.527
"25682","Ska",18,0.00304,0.474,102173,0.955,5.18e-06,"B",0.125,-4.249,"Major",0.0447,183.82,"4/4",0.95
"25683","Ska",29,0.203,0.796,257027,0.538,0.00519,"B",0.295,-8.68,"Minor",0.0644,95.1,"4/4",0.679
"25684","Ska",25,0.858,0.644,245533,0.282,0.753,"C",0.549,-11.281,"Major",0.0307,98.73,"4/4",0.54
"25685","Ska",20,0.353,0.681,205267,0.672,0,"A",0.276,-2.716,"Major",0.0314,134.963,"4/4",0.93
"25686","Ska",17,0.0241,0.514,121920,0.968,3.03e-06,"F#",0.886,-3.622,"Major",0.165,125.2,"4/4",0.884
"25687","Ska",17,0.0181,0.583,139000,0.887,0.000844,"G",0.149,-4.896,"Major",0.286,110.025,"4/4",0.317
"25688","Ska",16,0.00563,0.355,235400,0.713,0,"G",0.362,-7.248,"Major",0.0567,126.632,"4/4",0.4
"25689","Ska",17,0.000274,0.358,161333,0.977,0.411,"C#",0.0972,-6.257,"Minor",0.106,119.863,"4/4",0.547
"25690","Ska",17,0.315,0.695,207800,0.871,0.413,"C",0.103,-9.846,"Major",0.0463,107.477,"4/4",0.337
"25691","Ska",39,0.00451,0.424,208041,0.873,0.0202,"A",0.109,-6.13,"Minor",0.0434,157.403,"4/4",0.82
"25692","Ska",18,0.00325,0.28,117667,0.87,0.000105,"C",0.412,-8.868,"Major",0.219,162.4,"4/4",0.275
"25693","Ska",20,0.000292,0.201,176787,0.958,6.93e-06,"D",0.527,-5.084,"Major",0.0586,182.401,"4/4",0.76
"25694","Ska",19,0.00183,0.348,182400,0.985,5.2e-06,"G",0.113,-5.966,"Major",0.178,199.941,"4/4",0.3
"25695","Ska",20,0.00472,0.321,579720,0.401,0.0535,"G",0.115,-12.6,"Major",0.0465,158.75,"4/4",0.17
"25696","Ska",18,0.000645,0.64,201173,0.753,0.193,"E",0.0931,-5.478,"Major",0.0803,144.674,"4/4",0.913
"25697","Ska",16,0.273,0.61,225000,0.723,6.16e-06,"A",0.224,-7.979,"Major",0.0333,162.904,"4/4",0.925
"25698","Ska",24,0.0931,0.85,288409,0.547,0.000599,"C",0.209,-11.014,"Major",0.158,88.01,"4/4",0.84
"25699","Ska",17,0.00283,0.597,296520,0.359,0.12,"C#",0.0705,-13.7,"Major",0.147,82.365,"4/4",0.816
"25700","Ska",24,0.0352,0.431,138789,0.988,0,"G",0.622,-2.588,"Major",0.0817,89.9,"4/4",0.594
"25701","Ska",23,0.026,0.566,104861,0.907,0,"C",0.133,-3.167,"Major",0.0641,97.618,"4/4",0.471
"25702","Ska",22,0.000795,0.343,168320,0.972,0.000242,"C",0.325,-4.553,"Major",0.166,134.395,"4/4",0.373
"25703","Ska",23,0.00457,0.407,181147,0.99,0.00833,"G#",0.236,-3.031,"Major",0.0677,169.922,"4/4",0.745
"25704","Ska",25,0.00175,0.498,195907,0.836,0.00183,"E",0.378,-4.943,"Major",0.0308,147.968,"4/4",0.712
"25705","Ska",22,0.000594,0.508,182947,0.946,0.00129,"F#",0.077,-3.204,"Major",0.0677,166.029,"4/4",0.961
"25706","Ska",16,0.00711,0.496,246516,0.89,0.0426,"E",0.0909,-5.658,"Major",0.03,141.085,"4/4",0.939
"25707","Ska",25,0.00045,0.238,129600,0.96,8.53e-06,"F#",0.0723,-5.816,"Minor",0.0893,182.995,"4/4",0.58
"25708","Ska",26,1.3e-05,0.428,220733,0.958,0.00251,"A#",0.0941,-4.37,"Major",0.0449,117.39,"4/4",0.363
"25709","Ska",23,0.0398,0.405,153720,0.967,1.07e-05,"G",0.528,-5.468,"Major",0.0764,123.093,"4/4",0.675
"25710","Ska",40,0.0178,0.551,198053,0.846,0.000351,"E",0.0661,-5.938,"Minor",0.0536,183.289,"4/4",0.926
"25711","Ska",22,0.000345,0.491,142160,0.938,0.104,"G#",0.123,-7.695,"Major",0.0417,126.543,"4/4",0.782
"25712","Ska",22,0.0129,0.538,172787,0.878,0.00913,"C#",0.279,-5.838,"Major",0.101,174.936,"4/4",0.833
"25713","Ska",24,9.97e-05,0.309,50640,0.968,0,"G",0.562,-6.283,"Major",0.127,104.257,"4/4",0.154
"25714","Ska",27,0.447,0.7,182760,0.717,0.015,"G",0.201,-6.861,"Minor",0.0282,140.198,"4/4",0.772
"25715","Ska",20,0.0292,0.754,316426,0.837,3.84e-05,"G",0.0647,-6.486,"Major",0.0465,107.663,"4/4",0.651
"25716","Ska",17,0.00424,0.498,134760,0.929,0.000132,"C",0.367,-4.423,"Major",0.0664,137.361,"4/4",0.6
"25717","Ska",18,0.0125,0.493,241607,0.962,2.87e-06,"D#",0.446,-3.033,"Major",0.055,182.036,"4/4",0.848
"25718","Ska",18,0.0526,0.42,118960,0.959,0,"D",0.101,-4.777,"Major",0.101,100.088,"4/4",0.814
"25719","Ska",18,0.000788,0.6,163107,0.997,0,"B",0.0848,-2.845,"Minor",0.0977,110.046,"4/4",0.377
"25720","Ska",18,0.0169,0.423,177840,0.925,0.00358,"G",0.0485,-4.359,"Major",0.0802,175.932,"4/4",0.85
"25721","Ska",22,0.345,0.775,175067,0.409,0.286,"G",0.0933,-11.757,"Major",0.0945,171.869,"4/4",0.822
"25722","Ska",25,0.00167,0.362,159640,0.991,0.000149,"F",0.228,-4.437,"Major",0.0969,105.562,"4/4",0.551
"25723","Ska",47,0.0189,0.556,214155,0.893,0,"C",0.118,-4.378,"Major",0.0592,143.994,"4/4",0.597
"25724","Ska",18,0.138,0.507,179356,0.959,1.35e-05,"G",0.0784,-6.24,"Major",0.163,193.716,"4/4",0.563
"25725","Ska",24,0.0553,0.314,197680,0.985,0,"G",0.102,-2.857,"Major",0.131,192.189,"4/4",0.407
"25726","Ska",25,0.00111,0.274,138413,0.947,0,"G",0.805,-3.731,"Major",0.0424,185.244,"4/4",0.763
"25727","Ska",27,0.000119,0.745,102800,0.708,0.722,"F#",0.943,-9.816,"Minor",0.0686,91.571,"4/4",0.76
"25728","Ska",43,0.39,0.579,221627,0.963,0,"C",0.986,-3.291,"Major",0.251,110.449,"4/4",0.58
"25729","Ska",23,0.00034,0.345,150200,0.965,0.159,"F#",0.298,-4.938,"Major",0.0423,185.968,"4/4",0.807
"25730","Ska",24,0.000941,0.332,141600,0.981,0.000288,"E",0.147,-6.607,"Major",0.0879,169.671,"4/4",0.529
"25731","Ska",35,0.374,0.546,67067,0.604,0,"F",0.103,-13.84,"Minor",0.0651,93.337,"4/4",0.13
"25732","Ska",24,0.00403,0.449,240173,0.678,2.64e-05,"B",0.627,-10.764,"Major",0.0289,145.141,"4/4",0.91
"25733","Ska",30,0.136,0.541,274987,0.557,3.45e-06,"C",0.123,-6.214,"Major",0.0234,74.972,"4/4",0.238
"25734","Ska",25,0.49,0.695,160893,0.234,4.84e-06,"B",0.25,-13.93,"Major",0.156,201.76,"4/4",0.961
"25735","Ska",28,0.00331,0.51,223373,0.7,0.00598,"G#",0.0591,-7.041,"Minor",0.0356,75.46,"4/4",0.705
"25736","Ska",25,0.028,0.902,341158,0.397,2.99e-05,"C#",0.108,-10.512,"Major",0.283,136.995,"4/4",0.696
"25737","Ska",16,0.00572,0.413,195573,0.985,1.66e-05,"B",0.335,-2.88,"Major",0.0612,182.036,"4/4",0.904
"25738","Ska",40,0.3,0.712,249147,0.626,0,"C",0.328,-5.965,"Minor",0.0701,147.834,"4/4",0.675
"25739","Ska",17,0.135,0.442,205267,0.796,0,"C#",0.693,-6.062,"Minor",0.177,170.204,"4/4",0.551
"25740","Ska",20,0.000103,0.353,153507,0.993,9.85e-06,"C",0.309,-3.739,"Major",0.068,142.699,"4/4",0.472
"25741","Ska",17,0.0963,0.333,85093,0.919,0.000616,"F#",0.242,-5.863,"Major",0.0574,187.748,"4/4",0.85
"25742","Ska",21,0.201,0.751,188621,0.859,0,"D#",0.109,-2.464,"Major",0.0384,130.03,"4/4",0.975
"25743","Ska",15,0.00204,0.553,208720,0.564,4.58e-06,"F#",0.343,-12.82,"Major",0.045,131.57,"4/4",0.779
"25744","Ska",19,0.0463,0.474,134667,0.971,0.0138,"A",0.235,-3.612,"Major",0.0757,189.05,"4/4",0.783
"25745","Ska",15,0.0195,0.427,190573,0.956,2.29e-06,"A",0.134,-3.129,"Major",0.105,189.964,"4/4",0.783
"25746","Ska",22,0.0159,0.597,184267,0.921,0,"E",0.214,-3.57,"Major",0.0599,156.229,"4/4",0.96
"25747","Ska",13,0.0178,0.588,260667,0.629,1.32e-06,"B",0.0994,-4.934,"Major",0.0408,96.477,"4/4",0.317
"25748","Ska",16,0.0216,0.535,145529,0.775,0.0348,"A",0.297,-7.602,"Minor",0.0551,96.656,"4/4",0.775
"25749","Ska",18,0.112,0.565,233253,0.886,0,"D#",0.428,-5.46,"Major",0.0667,93.606,"4/4",0.762
"25750","Ska",15,0.239,0.679,255640,0.703,9.2e-06,"A",0.0405,-11.42,"Minor",0.0418,135.515,"4/4",0.892
"25751","Ska",20,0.217,0.287,232240,0.913,4.37e-05,"G",0.311,-4.203,"Major",0.246,180.718,"4/4",0.537
"25752","Ska",19,0.0189,0.319,181213,0.898,0.00281,"G#",0.138,-5.649,"Major",0.0783,154.798,"4/4",0.569
"25753","Ska",18,0.0512,0.53,181960,0.917,1.49e-05,"B",0.188,-8.085,"Minor",0.13,100.175,"4/4",0.335
"25754","Ska",20,0.00633,0.464,109800,0.95,9.86e-05,"F#",0.4,-5.938,"Major",0.0451,125.933,"4/4",0.967
"25755","Ska",24,9.16e-05,0.324,175707,0.977,0,"B",0.108,-4.851,"Minor",0.09,106.634,"4/4",0.35
"25756","Ska",14,0.321,0.682,231053,0.663,0,"F",0.383,-6.794,"Major",0.0362,129.917,"4/4",0.815
"25757","Ska",27,0.0687,0.691,176667,0.789,0,"E",0.216,-5.43,"Major",0.0434,91.995,"4/4",0.895
"25758","Ska",14,0.129,0.656,141013,0.65,4.36e-06,"C",0.144,-6.764,"Major",0.0451,144.369,"4/4",0.963
"25759","Ska",16,0.000805,0.521,199493,0.948,0.0158,"B",0.141,-6.684,"Minor",0.0629,151.305,"4/4",0.565
"25760","Ska",25,0.000615,0.236,162400,0.973,0,"D",0.113,-10.298,"Major",0.0787,168.666,"4/4",0.198
"25761","Ska",23,1.74e-05,0.443,181107,0.944,0,"C#",0.333,-5.333,"Minor",0.067,115.374,"4/4",0.784
"25762","Ska",26,0.000165,0.444,159067,0.978,0,"B",0.171,-3.231,"Minor",0.141,106.185,"4/4",0.781
"25763","Ska",21,0.00124,0.228,122280,0.998,0.00865,"D",0.374,-3.136,"Major",0.183,152.884,"4/4",0.187
"25764","Ska",17,0.378,0.875,202293,0.858,0.429,"C",0.0393,-3.921,"Major",0.152,94.947,"4/4",0.961
"25765","Ska",22,7.28e-05,0.445,215893,0.943,1.08e-06,"F",0.0943,-5.26,"Minor",0.0681,150.24,"4/4",0.709
"25766","Ska",17,0.0345,0.609,194699,0.837,0,"D",0.286,-5.625,"Major",0.0754,160.084,"4/4",0.916
"25767","Ska",24,0.145,0.619,259453,0.656,0,"A#",0.123,-8.372,"Major",0.0839,80.105,"4/4",0.615
"25768","Ska",17,0.16,0.382,98000,0.966,0.149,"C",0.338,-3.061,"Minor",0.123,172.311,"4/4",0.961
"25769","Ska",15,0.0181,0.757,293227,0.593,0.00775,"C",0.3,-7.19,"Major",0.0291,104.484,"4/4",0.886
"25770","Ska",22,0.000389,0.47,129600,0.984,0.000674,"A",0.726,-3.628,"Major",0.0609,119.7,"4/4",0.834
"25771","Ska",47,0.105,0.704,238213,0.624,0.000134,"A",0.0457,-7.059,"Minor",0.0467,79.984,"4/4",0.911
"25772","Ska",27,0.359,0.6,240000,0.826,0.013,"F#",0.189,-10.961,"Minor",0.0436,93.489,"4/4",0.701
"25773","Ska",49,0.00807,0.592,237154,0.923,2.3e-06,"A",0.939,-7.249,"Minor",0.0966,159.905,"4/4",0.199
"25774","Ska",49,0.126,0.69,205040,0.883,0,"G",0.265,-5.113,"Minor",0.0524,146.034,"4/4",0.962
"25775","Ska",22,0.0149,0.317,160307,0.931,0.000228,"F",0.103,-6.445,"Major",0.125,126.433,"4/4",0.54
"25776","Ska",23,0.015,0.578,109800,0.957,0,"C#",0.365,-3.506,"Minor",0.0527,105.543,"4/4",0.789
"25777","Ska",15,0.000469,0.571,173585,0.771,0.00321,"G",0.106,-3.694,"Minor",0.0253,140.008,"4/4",0.882
"25778","Ska",16,0.525,0.811,203893,0.418,0.0155,"G",0.201,-6.966,"Minor",0.0604,78.29,"4/4",0.733
"25779","Ska",16,0.641,0.703,124587,0.563,0.0494,"F",0.107,-5.531,"Major",0.0391,150.454,"4/4",0.688
"25780","Ska",30,0.156,0.636,228200,0.573,0,"C",0.101,-6.484,"Major",0.0324,106.601,"4/4",0.499
"25781","Ska",24,0.2,0.71,243627,0.481,0.0161,"F",0.0519,-14.328,"Major",0.105,159.097,"4/4",0.859
"25782","Ska",19,0.00593,0.493,123200,0.968,0.159,"G",0.33,-7.313,"Minor",0.0623,142.263,"4/4",0.616
"25783","Ska",39,0.188,0.668,280737,0.857,0,"G",0.303,-2.665,"Major",0.0602,149.917,"4/4",0.915
